uuid,url,date,headline,body,Org,Topics,Sentiment,Scandal_distance,Top_10
5cd3b395-c660-48d9-8ce4-d8caf158c761,https://www.nasa.gov/news-release/nasa-astronaut-mike-fincke-leaves-nasa-career-includes-4-spaceflights/,2026-08-12,"NASA Astronaut Mike Fincke Leaves NASA, Career Includes 4 Spaceflights","NASA astronaut Mike Fincke is departing the agency on Wednesday after 30 years of service. Throughout his career, he flew four missions, spent 549 days in space, and completed nine spacewalks in support of the International Space Station. “Few people have had the opportunity to shape as many chapters of NASA’s history as Mike Fincke,” [&#8230;]","['NASA', 'the International Space Station']",['sport'],0.6705,0.8905207514762878,False
d765dd26-bb7a-468d-81a4-f87dc4e8887f,https://www.wired.com/story/novig-says-its-not-like-those-other-prediction-markets/,2026-08-13,Why This Prediction Market Banned Teens,"Jacob Fortinsky, the CEO and cofounder of the new prediction market Novig, says his outfit isn’t like those other markets. You know the ones.",['Novig'],['business'],-0.128,0.8905295133590698,False
8173a0b6-b896-4509-85cc-3fb2e6787b2e,https://arxiv.org/abs/2608.11281,2026-08-13,Federated Learning for Distributed CNC Tool Wear Prediction,"arXiv:2608.11281v1 Announce Type: new 
Abstract: Tool wear prediction is an important task in CNC machining, where accurate monitoring of tool condition supports product quality and process reliability. Machine learning methods have shown potential for this task, but their use in industrial environments is limited by the distributed nature of machining data and by restrictions on data sharing between machines, sites, or organizations. Federated learning offers a suitable framework for this setting by enabling collaborative model training without transferring raw operational data. This paper investigates federated learning for CNC tool wear prediction. Tool trajectories are distributed across simulated clients to represent a federated learning scenario. The federated models are compared against centralized references and local client baselines. Results show that federated learning achieves performance close to centralized learning and improves significantly over local client models. These findings indicate that federated learning can support collaborative tool wear prediction in distributed CNC manufacturing environments.","['Federated Learning for Distributed CNC Tool Wear Prediction arXiv:2608.11281v1', 'CNC']",['tech'],0.8945,0.8909027576446533,False
b8a003c0-3ca0-4f36-b98f-5d47f9c986af,https://arxiv.org/abs/2608.11292,2026-08-13,Self-Evolving Code-with-Image Reasoning,"arXiv:2608.11292v1 Announce Type: new 
Abstract: Multimodal models increasingly reach for tools when solving visual tasks (crop, zoom, rotate, brighten), a paradigm known as thinking-with-images. The central challenge is one of perception: tools mostly serve to expose visual evidence, reasoning over that evidence stays in language, and most targets are ones a human could in principle determine by inspection. Some visual questions, however, are not bottlenecked by perception: recovering their answers requires executing a multi-step visual algorithm over the pixels. On such questions a model often names the correct algorithm at once yet still answers wrong, because language can describe an algorithm without being able to run one. Code-with-Image crosses that line: given nothing but a Python interpreter, the model must implement a genuine visual algorithm in code to solve the task; the program itself becomes the reasoning. The bottleneck then shifts from executing code to deciding which algorithm to implement. So we let the model teach itself: a training-free reflection loop studies its own failed programs, tests repairs against constructive ground truth, and keeps what survives as portable skills. On our Code-with-Image Bench (CwI-Bench), thirty task families induced by hidden visual computations with disjoint learning and evaluation splits, even GPT-5.6-luna stays below 30% with tool-free chain of thought; given a bare interpreter it reaches 43%, and with skills evolved through its own executable reflection, 67%. The open 27B model climbs the same ladder (9% $\rightarrow$ 33% $\rightarrow$ 56%), and the skills are plain text, transferable across scales and families. When code carries the reasoning, debugging code becomes debugging reasoning.","['Python', 'GPT-5.6-luna']",['tech'],-0.1154,0.8914521932601929,False
0dcf7fb3-9b05-490c-bb20-1eada3979a3d,https://www.bbc.co.uk/news/articles/cp8xpg1380xo?at_medium=RSS&at_campaign=rss,2026-08-13,Ski Sunday host Chemmy Alcott suffers collapsed lung after jumping into lake,The former GB Olympian posted images of her in hospital while on holiday in France.,['Chemmy Alcott'],['sport'],-0.3612,0.8918091058731079,False
3409a792-4a2c-4c14-bd8a-087a8326fe4e,https://www.bbc.co.uk/sport/football/articles/c4g3vrr1vdro?at_medium=RSS&at_campaign=rss,2026-08-13,How Premier League shirts will change with gambling sponsor ban,"Premier League kits are going to have a very different look this season after clubs voted to ban gambling on the front of shirts. BBC Sport looks at the history of sponsorship, and who is replacing the betting companies.","['Premier League', 'BBC Sport']",['sport'],-0.802,0.8920011520385742,False
0f66e8ba-97db-4290-9a5b-df0baad65163,https://www.bbc.co.uk/sounds/play/w3ct8gr6?at_medium=RSS&at_campaign=rss,2026-08-10,Business Daily,Europe's biggest business district in Paris is turning vacant office space into housing,"[""Business Daily Europe's""]",['business'],0.0,0.8931115865707397,False
0afe338c-c985-409e-817c-61dc33b73cd8,https://www.wired.com/gallery/best-samsung-s26-cases-and-accessories/,2026-08-13,"The Best Samsung Galaxy S26 Cases (2026): S26, S26+, and S26 Ultra",Protect your Samsung phone with these cases and screen protectors.,"['The Best Samsung Galaxy S26 Cases', 'S26', 'Samsung']",['tech'],0.7783,0.8931607007980347,False
a81a2eee-fe16-4e8a-9f2f-b31dd598ce37,https://www.nasa.gov/image-article/perseids-meteor-shower-2/,2026-08-13,Perseids Meteor Shower,"The constellation Orion is framed by two Perseid meteors in this photo from Aug. 12, 2018, in Cedar Breaks National Monument, Utah. The Perseids – one of the year’s brightest and most popular meteor showers – has been ramping up since early July and will sparkle in the skies through the end of August. The [&#8230;]","['Cedar Breaks National Monument', 'Perseids']",['sport'],0.8718,0.8933526277542114,False
85a0ce6a-b519-46a1-ba8b-d25e88cf0194,https://www.bbc.co.uk/news/videos/c8dn8zrr521o?at_medium=RSS&at_campaign=rss,2026-08-13,"Boy, 8, enjoys historic solar eclipse",Jacob describes how he feels about watching the historic moment.,['Jacob'],['sport'],0.5106,0.8933587074279785,False
77da4b7c-ce4c-41f3-baea-b38118d10851,https://arxiv.org/abs/2608.11350,2026-08-13,Self-Evolving Embodied Agents via Skill-Harness Evolution,"arXiv:2608.11350v1 Announce Type: new 
Abstract: Embodied agents are increasingly built as systems around foundation models, where performance depends not only on model weights but also on the skills, context, action interfaces, and execution harness surrounding the model. While supervised fine-tuning and reinforcement learning can adapt agents to new environments, they require additional data, rewards, and training runs; meanwhile, many train-free code-centric approaches rely on programmable robot APIs that may be unavailable in fixed-interface settings. We propose SHAPER, a self-evolving framework for train-free embodied adaptation that keeps model parameters frozen and improves the non-parametric agent system by evolving reusable skills and a context-code harness through target-environment rollouts. In SHAPER, the same frozen model can serve as both planner and optimizer, refining its external skills and context-code harness without parameter updates. We evaluate SHAPER on VLABench and ESI-Bench, covering embodied agents with different low-level action interfaces, and compare against pure execution, supervised fine-tuning, and test-time-scaling baselines such as verifier-free selection and voting. Our results suggest that skill-and-harness optimization is a practical route to self-evolving embodied agents when model training is expensive, unavailable, or undesirable.","['Skill-Harness Evolution', 'ESI-Bench']",['sport'],0.8922,0.8939965963363647,False
